ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
217,2017-05-25 00:08:00.648543,36471987,39735110,HC..,241,430
218,2017-05-25 00:08:02.859089,36471987,39735110,HC..,241,420
219,2017-05-25 00:08:05.068975,36471988,39735110,HC..,241,410
220,2017-05-25 00:08:07.279314,36471988,39735110,HC..,241,410
221,2017-05-25 00:08:09.489416,36471988,39735110,HC..,241,410
222,2017-05-25 00:08:11.699160,36471988,39735110,HC..,241,410
223,2017-05-25 00:08:13.909897,36471988,39735110,HC..,241,410
224,2017-05-25 00:08:16.119764,36471989,39735110,HC..,241,420
225,2017-05-25 00:08:18.330006,36471989,39735110,HC..,241,420
226,2017-05-25 00:08:20.539906,36471989,39735110,HC..,241,410
227,2017-05-25 00:08:22.750119,36471989,39735110,HC..,241,410
228,2017-05-25 00:08:24.960436,36471989,39735110,HC..,241,420
229,2017-05-25 00:08:27.170137,36471990,39735110,HC..,241,420
230,2017-05-25 00:08:29.380623,36471990,39735110,HC..,241,420
231,2017-05-25 00:08:31.590505,36471990,39735110,HC..,241,410
232,2017-05-25 00:08:33.800728,36471990,39735110,HC..,241,410
233,2017-05-25 00:08:36.010566,36471991,39735110,HC..,241,410
234,2017-05-25 00:08:38.221253,36471991,39735110,HC..,241,410
235,2017-05-25 00:08:40.431273,36471991,39735110,HC..,241,410
236,2017-05-25 00:08:42.641121,36471991,39735110,HC..,241,400
237,2017-05-25 00:08:44.851690,36471991,39735110,HC..,241,420
238,2017-05-25 00:08:47.061707,36471992,39735110,HC..,241,410
239,2017-05-25 00:08:49.271892,36471992,39735110,HC..,241,410
240,2017-05-25 00:08:51.481739,36471992,39735110,HC..,241,410
241,2017-05-25 00:08:53.692080,36471992,39735110,HC..,241,410
242,2017-05-25 00:08:55.902218,36471993,39735110,HC..,241,410
243,2017-05-25 00:08:58.112075,36471993,39735110,HC..,241,410
244,2017-05-25 00:09:00.322404,36471993,39735110,HC..,241,410
245,2017-05-25 00:09:02.532288,36471993,39735110,HC..,241,410
246,2017-05-25 00:09:04.742673,36471993,39735110,HC..,241,420
247,2017-05-25 00:09:06.952500,36471994,39735110,HC..,241,410
248,2017-05-25 00:09:09.163264,36471994,39735110,HC..,241,410
249,2017-05-25 00:09:11.373208,36471994,39735110,HC..,241,420
250,2017-05-25 00:09:13.583091,36471994,39735110,HC..,241,420
251,2017-05-25 00:09:15.793664,36471995,39735110,HC..,241,410
252,2017-05-25 00:09:18.003675,36471995,39735110,HC..,241,410
253,2017-05-25 00:09:20.214108,36471995,39735110,HC..,241,420
254,2017-05-25 00:09:22.423475,36471995,39735110,HC..,241,410
255,2017-05-25 00:09:24.634591,36471995,39735110,HC..,241,410
256,2017-05-25 00:09:26.844176,36471996,39735110,HC..,241,410
257,2017-05-25 00:09:29.054165,36471996,39735110,HC..,241,420
258,2017-05-25 00:09:31.264530,36471996,39735110,HC..,241,410
259,2017-05-25 00:09:33.474225,36471996,39735110,HC..,241,400
260,2017-05-25 00:09:35.684614,36471996,39735110,HC..,241,430
261,2017-05-25 00:09:37.894804,36471997,39735110,HC..,241,410
262,2017-05-25 00:09:40.105119,36471997,39735110,HC..,241,420
263,2017-05-25 00:09:42.315145,36471997,39735110,HC..,241,410
264,2017-05-25 00:09:44.525027,36471997,39735110,HC..,241,410
265,2017-05-25 00:09:46.735553,36471998,39735110,HC..,241,410
266,2017-05-25 00:09:48.945466,36471998,39735110,HC..,241,410
267,2017-05-25 00:09:51.155592,36471998,39735110,HC..,241,400
268,2017-05-25 00:09:53.365849,36471998,39735110,HC..,241,400
269,2017-05-25 00:09:55.576037,36471998,39735110,HC..,241,410
270,2017-05-25 00:09:57.786123,36471999,39735110,HC..,241,410
271,2017-05-25 00:09:59.996099,36471999,39735110,HC..,241,410
272,2017-05-25 00:10:02.206318,36471999,39735110,HC..,241,400
273,2017-05-25 00:10:04.416171,36471999,39735110,HC..,241,410
274,2017-05-25 00:10:06.626555,36471999,39735110,HC..,241,410
275,2017-05-25 00:10:08.836444,36472000,39735110,HC..,241,420
276,2017-05-25 00:10:11.047109,36472000,39735110,HC..,241,420
277,2017-05-25 00:10:13.257110,36472000,39735110,HC..,241,430
278,2017-05-25 00:10:15.467132,36472000,39735110,HC..,241,410
279,2017-05-25 00:10:17.677673,36472001,39735110,HC..,241,420
280,2017-05-25 00:10:19.887407,36472001,39735110,HC..,241,420
281,2017-05-25 00:10:22.098016,36472001,39735110,HC..,241,410
282,2017-05-25 00:10:24.307809,36472001,39735110,HC..,241,410
283,2017-05-25 00:10:26.517915,36472001,39735110,HC..,241,420
284,2017-05-25 00:10:28.728283,36472002,39735110,HC..,241,420
285,2017-05-25 00:10:30.938046,36472002,39735110,HC..,241,420
286,2017-05-25 00:10:33.148374,36472002,39735110,HC..,241,410
287,2017-05-25 00:10:35.358146,36472002,39735110,HC..,241,410
288,2017-05-25 00:10:37.569137,36472003,39735110,HC..,241,410
289,2017-05-25 00:10:39.778370,36472003,39735110,HC..,241,430
290,2017-05-25 00:10:41.989304,36472003,39735110,HC..,241,410
291,2017-05-25 00:10:44.199062,36472003,39735110,HC..,241,400
292,2017-05-25 00:10:46.409002,36472003,39735110,HC..,241,400
293,2017-05-25 00:10:48.619280,36472004,39735110,HC..,241,400
294,2017-05-25 00:10:50.829494,36472004,39735110,HC..,241,400
295,2017-05-25 00:10:53.039486,36472004,39735110,HC..,241,400
296,2017-05-25 00:10:55.249320,36472004,39735110,HC..,241,420
297,2017-05-25 00:10:57.459846,36472005,39735110,HC..,241,420
298,2017-05-25 00:10:59.670186,36472005,39735110,HC..,241,420
299,2017-05-25 00:11:01.879981,36472005,39735110,HC..,241,430
300,2017-05-25 00:11:04.090190,36472005,39735110,HC..,241,400
301,2017-05-25 00:11:06.300070,36472005,39735110,HC..,241,410
302,2017-05-25 00:11:08.511035,36472006,39735110,HC..,241,410
303,2017-05-25 00:11:10.720861,36472006,39735110,HC..,241,400
304,2017-05-25 00:11:12.931039,36472006,39735110,HC..,241,410
305,2017-05-25 00:11:15.141105,36472006,39735110,HC..,241,430
306,2017-05-25 00:11:17.350878,36472006,39735110,HC..,241,430
307,2017-05-25 00:11:19.561552,36472007,39735110,HC..,241,410
308,2017-05-25 00:11:21.771463,36472007,39735110,HC..,241,410
309,2017-05-25 00:11:23.981891,36472007,39735110,HC..,241,410
310,2017-05-25 00:11:26.191292,36472007,39735110,HC..,241,440
311,2017-05-25 00:11:28.401958,36472008,39735110,HC..,241,420
312,2017-05-25 00:11:30.612048,36472008,39735110,HC..,241,410
313,2017-05-25 00:11:32.821968,36472008,39735110,HC..,241,420
314,2017-05-25 00:11:35.037261,36472008,39735110,HC..,241,410
315,2017-05-25 00:11:37.242186,36472008,39735110,HC..,241,410
316,2017-05-25 00:11:39.452733,36472009,39735110,HC..,241,410
317,2017-05-25 00:11:41.662601,36472009,39735110,HC..,241,420
318,2017-05-25 00:11:43.873020,36472009,39735110,HC..,241,420
319,2017-05-25 00:11:46.083005,36472009,39735110,HC..,241,410
320,2017-05-25 00:11:48.292799,36472010,39735110,HC..,241,410
321,2017-05-25 00:11:50.503330,36472010,39735110,HC..,241,410
322,2017-05-25 00:11:52.713224,36472010,39735110,HC..,241,410
323,2017-05-25 00:11:54.923826,36472010,39735110,HC..,241,410
324,2017-05-25 00:11:57.133263,36472010,39735110,HC..,240,420
325,2017-05-25 00:11:59.343921,36472011,39735110,HC..,240,420
326,2017-05-25 00:12:01.553943,36472011,39735110,HC..,241,420
327,2017-05-25 00:12:03.763881,36472011,39735110,HC..,241,420
328,2017-05-25 00:12:05.974255,36472011,39735110,HC..,241,420
329,2017-05-25 00:12:08.184118,36472012,39735110,HC..,241,410
330,2017-05-25 00:12:10.394302,36472012,39735110,HC..,241,420
331,2017-05-25 00:12:12.604203,36472012,39735110,HC..,241,420
332,2017-05-25 00:12:14.814927,36472012,39735110,HC..,241,400
333,2017-05-25 00:12:17.024886,36472012,39735110,HC..,241,410
334,2017-05-25 00:12:19.234752,36472013,39735110,HC..,241,420
335,2017-05-25 00:12:21.445328,36472013,39735110,HC..,241,410
336,2017-05-25 00:12:23.655153,36472013,39735110,HC..,241,410
337,2017-05-25 00:12:25.865648,36472013,39735110,HC..,241,410
338,2017-05-25 00:12:28.075527,36472013,39735110,HC..,241,420
339,2017-05-25 00:12:30.285843,36472014,39735110,HC..,241,420
340,2017-05-25 00:12:32.495968,36472014,39735110,HC..,241,410
341,2017-05-25 00:12:34.705694,36472014,39735110,HC..,241,410
342,2017-05-25 00:12:36.916031,36472014,39735110,HC..,241,430
343,2017-05-25 00:12:39.126044,36472015,39735110,HC..,241,410
344,2017-05-25 00:12:41.336298,36472015,39735110,HC..,241,410
345,2017-05-25 00:12:43.546491,36472015,39735110,HC..,241,410
346,2017-05-25 00:12:45.756824,36472015,39735110,HC..,241,420
347,2017-05-25 00:12:47.966929,36472015,39735110,HC..,241,400
348,2017-05-25 00:12:50.176841,36472016,39735110,HC..,241,400
349,2017-05-25 00:12:52.387408,36472016,39735110,HC..,241,410
350,2017-05-25 00:12:54.596895,36472016,39735110,HC..,241,400
351,2017-05-25 00:12:56.807434,36472016,39735110,HC..,241,400
352,2017-05-25 00:12:59.017014,36472016,39735110,HC..,241,400
353,2017-05-25 00:13:01.227592,36472017,39735110,HC..,241,410
354,2017-05-25 00:13:03.437769,36472017,39735110,HC..,241,420
355,2017-05-25 00:13:05.647692,36472017,39735110,HC..,241,410
356,2017-05-25 00:13:07.857897,36472017,39735110,HC..,241,410
357,2017-05-25 00:13:10.067907,36472018,39735110,HC..,241,410
358,2017-05-25 00:13:12.278537,36472018,39735110,HC..,241,410
359,2017-05-25 00:13:14.488366,36472018,39735110,HC..,241,420
360,2017-05-25 00:13:16.698680,36472018,39735110,HC..,241,410
361,2017-05-25 00:13:18.908681,36472018,39735110,HC..,241,410
362,2017-05-25 00:13:21.118608,36472019,39735110,HC..,241,410
363,2017-05-25 00:13:23.329119,36472019,39735110,HC..,241,410
364,2017-05-25 00:13:25.539005,36472019,39735110,HC..,241,420
365,2017-05-25 00:13:27.749109,36472019,39735110,HC..,241,410
366,2017-05-25 00:13:29.958969,36472019,39735110,HC..,240,410
367,2017-05-25 00:13:32.169491,36472020,39735110,HC..,241,410
368,2017-05-25 00:13:34.379792,36472020,39735110,HC..,241,410
369,2017-05-25 00:13:36.589523,36472020,39735110,HC..,241,420
370,2017-05-25 00:13:38.799824,36472020,39735110,HC..,241,410
371,2017-05-25 00:13:41.009829,36472021,39735110,HC..,241,400
372,2017-05-25 00:13:43.220052,36472021,39735110,HC..,241,410
373,2017-05-25 00:13:45.430322,36472021,39735110,HC..,241,420
374,2017-05-25 00:13:47.640572,36472021,39735110,HC..,241,410
375,2017-05-25 00:13:49.850552,36472021,39735110,HC..,241,410
376,2017-05-25 00:13:52.060446,36472022,39735110,HC..,241,410
377,2017-05-25 00:13:54.271123,36472022,39735110,HC..,241,410
378,2017-05-25 00:13:56.480814,36472022,39735110,HC..,241,410
379,2017-05-25 00:13:58.691350,36472022,39735110,HC..,241,410
380,2017-05-25 00:14:00.900860,36472022,39735110,HC..,241,410
381,2017-05-25 00:14:03.111442,36472023,39735110,HC..,241,410
382,2017-05-25 00:14:05.321573,36472023,39735110,HC..,241,400
383,2017-05-25 00:14:07.531383,36472023,39735110,HC..,241,410
384,2017-05-25 00:14:09.741707,36472023,39735110,HC..,241,410
385,2017-05-25 00:14:11.951539,36472024,39735110,HC..,241,410
386,2017-05-25 00:14:14.161926,36472024,39735110,HC..,241,410
387,2017-05-25 00:14:16.372183,36472024,39735110,HC..,241,410
388,2017-05-25 00:14:18.582476,36472024,39735110,HC..,241,410
389,2017-05-25 00:14:20.792577,36472024,39735110,HC..,241,410
390,2017-05-25 00:14:23.002441,36472025,39735110,HC..,241,410
391,2017-05-25 00:14:25.212909,36472025,39735110,HC..,241,420
392,2017-05-25 00:14:27.422889,36472025,39735110,HC..,241,410
393,2017-05-25 00:14:29.632861,36472025,39735110,HC..,241,410
394,2017-05-25 00:14:31.843101,36472026,39735110,HC..,241,420
395,2017-05-25 00:14:34.053255,36472026,39735110,HC..,241,410
396,2017-05-25 00:14:36.263430,36472026,39735110,HC..,241,410
397,2017-05-25 00:14:38.473252,36472026,39735110,HC..,241,410
398,2017-05-25 00:14:40.683796,36472026,39735110,HC..,241,420
399,2017-05-25 00:14:42.893666,36472027,39735110,HC..,241,410
400,2017-05-25 00:14:45.103798,36472027,39735110,HC..,241,420
401,2017-05-25 00:14:47.313677,36472027,39735110,HC..,241,420
402,2017-05-25 00:14:49.524349,36472027,39735110,HC..,241,410
403,2017-05-25 00:14:51.734355,36472027,39735110,HC..,241,410
404,2017-05-25 00:14:53.944297,36472028,39735110,HC..,241,410
405,2017-05-25 00:14:56.154766,36472028,39735110,HC..,241,410
406,2017-05-25 00:14:58.364629,36472028,39735110,HC..,241,410
407,2017-05-25 00:15:00.574710,36472028,39735110,HC..,241,420
408,2017-05-25 00:15:02.785181,36472029,39735110,HC..,241,420
409,2017-05-25 00:15:04.995438,36472029,39735110,HC..,241,410
